  name         |   x   |   y   | attributes
#--------------+-------+-------+------------------
  empty        |   1   |   1   | empty
  dirt1        |   2   |   1   | dirt
  dirt2        |   3   |   1   | dirt
  dirt3        |   4   |   1   | dirt
  grass1       |   5   |   1   | grass
  grass2       |   6   |   1   | grass
  grass3       |   7   |   1   | grass
  grass4       |   13  |   7   | grass, garden
  grass5       |   14  |   7   | grass, garden
  grass6       |   15  |   7   | grass, garden
  grass7       |   16  |   7   | grass, garden
  grass8       |   21  |   3   | grass, dry
  stones       |   6   |   3   | dirt
  tiles1       |   17  |   1   | tiles
  tiles2       |   18  |   1   | tiles
#--------------+-------+-------+------------------
  tree1        |   1   |   2   | forest
  tree2        |   2   |   2   | forest
  tree3        |   3   |   2   | forest
  tree4        |   4   |   2   | forest
  tree5        |   5   |   2   | forest
  tree6        |   6   |   2   | forest, fruit
  tree7        |   4   |   3   | forest
  tree8        |   5   |   3   | forest, fruit
  tree9        |   8   |   3   | forest, palm
  cactus1      |   7   |   2   | forest, cactus
  cactus2      |   8   |   2   | forest, cactus
#--------------+-------+-------+------------------
  grass9       |   1   |   3   | grass
  vines1       |   2   |   3   | vines
  vines2       |   3   |   3   | vines
  vines3       |   7   |   3   | vines, dry
#--------------+-------+-------+------------------
  wall1        |   1   |   14  | wall
  wall2        |   2   |   12  | wall, broken
  wall3        |   3   |   12  | wall, broken
  wall4        |   3   |   13  | wall, window
  wall5        |   2   |   14  | wall, window
  wall6        |   3   |   14  | wall, window
  wall7        |   11  |   18  | wall
  wall8        |   12  |   18  | wall, window
  wall9        |   13  |   18  | wall, window
  wall10       |   14  |   18  | wall, broken, window
  wall11       |   11  |   19  | wall
  wall12       |   12  |   19  | wall
  wall13       |   17  |   13  | wall, broken
#--------------+-------+-------+------------------
  stairs_up    |   3   |   7   | stairs, up
  stairs_down  |   4   |   7   | stairs, down
  shelf1       |   5   |   7   | shelf, interior, empty
  shelf2       |   6   |   7   | shelf, interior, full
  shelf3       |   5   |   8   | shelf, interior, full
  cupboard1    |   6   |   8   | cupboard, interior, closed
  cupboard2    |   7   |   8   | cupboard, interior, open
  mirror1      |   1   |   9   | mirror, interior
  table1       |   2   |   9   | table, interior, small
  table2       |   3   |   9   | table, interior, large
  bed          |   5   |   9   | bed, interior
  fireplace1   |   9   |   9   | fireplace, interior, light
  fireplace2   |   9   |   9   | fireplace, interior, light
  door1        |   4   |   10  | door, closed, thick
  door2        |   5   |   10  | door, closed, thick
  door3        |   6   |   10  | door, closed, thick
  door4        |   7   |   10  | door, open, thick
  door5        |   8   |   10  | door, closed, thin
  door6        |   9   |   10  | door, closed, thin
  door7        |   10  |   10  | door, open, thin
  grates1      |   7   |   11  | grates
  grates2      |   12  |   11  | grates
  cauldron     |   6   |   14  | cauldron, interior
  bones1       |   1   |   15  | bones
  bones2       |   2   |   15  | bones
  spiderweb    |   3   |   15  | spiderweb
  candelabra1  |   4   |   15  | candelabra, interior, light
  candelabra2  |   5   |   15  | candelabra, interior, light
  candelabra3  |   6   |   15  | candelabra, interior, light
  bonfire      |   15  |   11  | bonfire, light
#--------------+-------+-------+-----------------


